No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001670	20130428155007	2013.04.28	15:50:07.27	37.4395	26.7187	009.6	3.6	0.0	3.6		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
001671	20130428024831	2013.04.28	02:48:31.07	41.0662	42.5147	005.3	3.5	0.0	3.5		0.0	0.0	Ke	YANLIZCAM- (ARDAHAN) [  .99 km]
001672	20130427140419	2013.04.27	14:04:19.00	40.0390	26.0505	008.9	3.6	0.0	3.6		0.0	0.0	Ke	ABIDE AÇIKLARI-ÇANAKKALE (EGE DENIZI)
001673	20130425225414	2013.04.25	22:54:14.75	37.3148	37.1367	006.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South 0.6 km]
001674	20130421210629	2013.04.21	21:06:29.93	37.3063	37.1127	006.6	3.6	0.0	3.6		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North East  0.9 km]
001675	20130421014536	2013.04.21	01:45:36.88	36.1242	28.1513	088.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
001676	20130419204959	2013.04.19	20:49:59.73	37.3370	37.1395	005.3	3.8	0.0	3.8		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [North East  1.2 km]
001677	20130419023738	2013.04.19	02:37:38.70	36.6393	26.4985	134.7	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001678	20130414182521	2013.04.14	18:25:21.42	37.3178	36.2563	008.0	3.7	0.0	3.7		0.0	0.0	Ke	BAHADIRLI-KADIRLI (OSMANIYE) [South East  2.4 km]
001679	20130412221804	2013.04.12	22:18:04.93	39.1540	26.3582	002.7	3.7	0.0	3.7		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
001680	20130412130216	2013.04.12	13:02:16.64	39.1405	26.3747	006.2	3.6	0.0	3.6		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
001681	20130411111743	2013.04.11	11:17:43.64	35.6378	31.6647	014.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKDENiZ
001682	20130411083939	2013.04.11	08:39:39.69	39.1507	26.3770	005.7	3.8	0.0	3.8		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
001683	20130411010550	2013.04.11	01:05:50.95	36.5802	28.4015	061.2	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001684	20130410092825	2013.04.10	09:28:25.74	35.6947	26.2628	018.4	3.7	0.0	3.7		0.0	0.0	Ke	AKDENiZ
001685	20130409121807	2013.04.09	12:18:07.89	37.0867	28.4673	005.0	3.7	0.0	3.7		0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [South West  2.7 km]
001686	20130404063426	2013.04.04	06:34:26.24	37.3348	37.1387	008.0	3.5	0.0	3.5		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [North East  1.1 km]
001687	20130403165718	2013.04.03	16:57:18.77	36.7917	43.2273	005.0	3.5	0.0	3.5		0.0	0.0	Ke	IRAK
001688	20130331015025	2013.03.31	01:50:25.22	35.1165	37.3098	005.0	3.6	0.0	3.6		0.0	0.0	Ke	SURiYE
001689	20130330083545	2013.03.30	08:35:45.38	38.8200	43.5253	005.0	3.7	0.0	3.7		0.0	0.0	Ke	BAGDASAN- (VAN) [South 2.2 km]
001690	20130326130844	2013.03.26	13:08:44.52	40.3873	26.0152	018.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	SAROS KÖRFEZi (EGE DENiZi)
001691	20130325184540	2013.03.25	18:45:40.20	38.4450	43.3163	006.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	BAKACIK-EDREMIT (VAN) [North West  2.5 km]
001692	20130325061332	2013.03.25	06:13:32.73	38.6923	43.1808	005.0	3.5	0.0	3.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.9 km]
001693	20130320171449	2013.03.20	17:14:49.23	35.5740	28.9687	016.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENiZ
001694	20130319000056	2013.03.19	00:00:56.86	35.5200	31.8460	014.9	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001695	20130317140304	2013.03.17	14:03:04.89	39.2800	27.8448	008.0	3.8	0.0	3.8	3.5	0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [South West  1.8 km]
001696	20130315162139	2013.03.15	16:21:39.47	35.8430	27.9135	021.9	3.9	0.0	3.9		0.0	0.0	Ke	AKDENiZ
001697	20130313182811	2013.03.13	18:28:11.15	40.1108	34.3505	006.0	3.7	0.0	3.7	3.4	0.0	0.0	Ke	KEMALLI-SUNGURLU (ÇORUM) [North East  0.7 km]
001698	20130313062305	2013.03.13	06:23:05.06	36.8803	43.2780	006.0	5.0	0.0	5.0	4.6	0.0	0.0	Ke	IRAK
001699	20130312204701	2013.03.12	20:47:01.33	39.1235	29.0545	006.9	3.9	0.0	3.9		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  2.1 km]
001700	20130312063155	2013.03.12	06:31:55.96	36.6800	43.3913	005.0	3.6	0.0	3.6		0.0	0.0	Ke	IRAK
001701	20130311145709	2013.03.11	14:57:09.43	36.7805	43.4153	006.0	5.3	0.0	5.2	5.3	0.0	0.0	Ke	IRAK
001702	20130310100414	2013.03.10	10:04:14.50	38.6858	43.3662	004.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	OTLUCA- (VAN) [South East  0.7 km]
001703	20130307215058	2013.03.07	21:50:58.70	40.8482	36.2528	010.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	SEPETLI-TASOVA (AMASYA) [North West  2.0 km]
001704	20130307032111	2013.03.07	03:21:11.47	38.7533	43.4910	006.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	MEYDANCIK- (VAN) [South West  2.1 km]
001705	20130303112223	2013.03.03	11:22:23.51	35.9618	34.6345	008.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	AKDENiZ
001706	20130301123716	2013.03.01	12:37:16.23	39.7287	30.6437	008.1	3.5	0.0	3.5		0.0	0.0	Ke	KANLIPINAR-ODUNPAZARI (ESKiSEHiR) [North West  1.7 km]
001707	20130228065725	2013.02.28	06:57:25.33	39.3725	37.6990	005.0	3.5	0.0	3.5		0.0	0.0	Ke	IGDELI-KANGAL (SiVAS) [East 1.1 km]
001708	20130227220558	2013.02.27	22:05:58.55	36.6262	26.4362	098.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AKDENiZ
001709	20130227162008	2013.02.27	16:20:08.47	40.2923	36.4720	005.2	3.5	0.0	3.5		0.0	0.0	Ke	GUGUMLU- (TOKAT) [South West  1.3 km]
001710	20130224192612	2013.02.24	19:26:12.79	37.6017	26.5190	010.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001711	20130222174118	2013.02.22	17:41:18.51	37.3717	26.8873	007.1	3.6	0.0	3.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001712	20130222062042	2013.02.22	06:20:42.38	37.3952	26.8952	005.6	3.5	0.0	3.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001713	20130221185909	2013.02.21	18:59:09.95	35.5560	31.8240	011.8	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001714	20130221101849	2013.02.21	10:18:49.98	37.3992	26.8895	004.0	4.6	0.0	4.6	4.4	0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
001715	20130221040408	2013.02.21	04:04:08.95	37.3923	26.8927	012.7	3.8	0.0	3.8		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
001716	20130220065900	2013.02.20	06:59:00.97	37.8745	29.3762	009.8	3.5	0.0	3.5		0.0	0.0	Ke	KARAPINAR-CAL (DENiZLi) [South East  3.7 km]
001717	20130215191322	2013.02.15	19:13:22.10	39.9262	40.5933	002.3	3.5	0.0	3.5		0.0	0.0	Ke	TOPALCAVUS-ASKALE (ERZURUM) [North East  1.6 km]
001718	20130215143203	2013.02.15	14:32:03.22	38.3132	42.5118	005.4	3.6	0.0	3.6		0.0	0.0	Ke	DONERTAS-TATVAN (BiTLiS) [West 3.7 km]
001719	20130215135546	2013.02.15	13:55:46.58	38.3310	42.5003	005.9	3.7	0.0	3.7		0.0	0.0	Ke	DONERTAS-TATVAN (BiTLiS) [West 4.8 km]
001720	20130214001445	2013.02.14	00:14:45.35	35.3332	28.5602	016.1	3.7	0.0	3.7		0.0	0.0	Ke	AKDENiZ
001721	20130212202032	2013.02.12	20:20:32.06	37.0177	36.9865	009.9	3.7	0.0	3.7		0.0	0.0	Ke	BOZKAYA-MUSABEYLI (KiLiS) [North East  1.6 km]
001722	20130212170017	2013.02.12	17:00:17.12	38.5978	43.2133	008.0	4.6	0.0	4.4	4.6	0.0	0.0	Ke	CITOREN- (VAN) [South West  0.5 km]
001723	20130209082508	2013.02.09	08:25:08.14	38.7283	43.0648	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
001724	20130206033945	2013.02.06	03:39:45.32	37.8528	29.3158	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [North West  5.2 km]
001725	20130131014552	2013.01.31	01:45:52.23	38.8260	43.6467	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ESENKOC-MURADIYE (VAN) [West 0.5 km]
001726	20130130020446	2013.01.30	02:04:46.85	36.1357	36.0642	009.4	3.5	0.0	3.5		0.0	0.0	Ke	OZBEK-SAMANDAG (HATAY) [North 1.0 km]
001727	20130129183804	2013.01.29	18:38:04.86	40.5787	33.0265	006.0	3.6	0.0	3.6	3.2	0.0	0.0	Ke	HASANHACI-ORTA (ÇANKIRI) [South West  2.4 km]
001728	20130129014855	2013.01.29	01:48:55.68	35.6740	26.8938	006.0	4.1	0.0	4.1	3.7	0.0	0.0	Ke	AKDENIZ
001729	20130127055815	2013.01.27	05:58:15.66	39.0917	30.1670	001.5	3.8	0.0	3.8		0.0	0.0	Ke	MERKEZ-ALTINTAS (KÜTAHYA) [North West  2.5 km]
001730	20130126182341	2013.01.26	18:23:41.36	38.6090	43.1857	003.1	3.5	0.0	3.5		0.0	0.0	Ke	CITOREN- (VAN) [North West  3.1 km]
001731	20130123054515	2013.01.23	05:45:15.54	38.6352	43.1948	001.1	3.7	0.0	3.7		0.0	0.0	Ke	ARISU- (VAN) [North West  3.1 km]
001732	20130122200439	2013.01.22	20:04:39.34	38.6293	43.1867	001.9	3.8	0.0	3.8		0.0	0.0	Ke	ARISU- (VAN) [West 3.7 km]
001733	20130122044742	2013.01.22	04:47:42.72	35.9122	32.0248	027.8	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
001734	20130120115835	2013.01.20	11:58:35.85	36.5825	26.8280	096.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENiZ
001735	20130112205010	2013.01.12	20:50:10.99	38.8563	26.0025	011.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	EGE DENIZI
001736	20130111102821	2013.01.11	10:28:21.70	36.6082	27.9272	005.0	3.8	0.0	3.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001737	20130110172708	2013.01.10	17:27:08.39	35.0650	27.6572	008.6	3.6	0.0	3.6		0.0	0.0	Ke	AKDENiZ
001738	20130108204109	2013.01.08	20:41:09.16	35.1092	27.0440	012.7	3.7	0.0	3.7		0.0	0.0	Ke	AKDENiZ
001739	20130108091943	2013.01.08	09:19:43.41	38.6887	43.2850	005.0	3.6	0.0	3.6		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North West  2.3 km]
001740	20130108061504	2013.01.08	06:15:04.73	37.8558	37.9572	009.2	4.3	0.0	4.3	3.8	0.0	0.0	Ke	KASLICA-TUT (ADIYAMAN) [North West  6.1 km]
001741	20130108060506	2013.01.08	06:05:06.77	37.8655	37.9815	005.0	4.7	0.0	4.7	4.5	0.0	0.0	Ke	AKCATEPE-TUT (ADIYAMAN) [North West  6.6 km]
001742	20130107114044	2013.01.07	11:40:44.61	38.7342	27.5192	011.0	3.9	0.0	3.9		0.0	0.0	Ke	TEPECIK- (MANiSA) [South East  2.8 km]
001743	20130106003827	2013.01.06	00:38:27.20	38.8130	43.5537	005.0	3.7	0.0	3.7		0.0	0.0	Ke	AKCIFT- (VAN) [South West  3.1 km]
001744	20130105085245	2013.01.05	08:52:45.02	37.0308	29.0457	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North East  1.5 km]
001745	20130104140952	2013.01.04	14:09:52.86	37.1168	29.6818	005.0	3.5	0.0	3.5		0.0	0.0	Ke	BAYIR-CAVDIR (BURDUR) [North West  2.5 km]
001746	20130102221419	2013.01.02	22:14:19.95	40.5578	37.0892	005.0	3.7	0.0	3.7		0.0	0.0	Ke	ALANKOY-BASCIFTLIK (TOKAT) [South 3.1 km]
001747	20130102134709	2013.01.02	13:47:09.38	37.3212	32.3068	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AVDAN-AKOREN (KONYA) [North 3.7 km]
001748	20130102095639	2013.01.02	09:56:39.97	38.7345	43.1957	005.0	3.8	0.0	3.8		0.0	0.0	Ke	OZYURT- (VAN) [South West  1.9 km]
001749	20121230091116	2012.12.30	09:11:16.12	37.4683	35.7540	010.6	3.9	0.0	3.9		0.0	0.0	Ke	CANDIK-KOZAN (ADANA) [East 1.6 km]
001750	20121227160909	2012.12.27	16:09:09.66	36.1948	28.8563	016.9	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
001751	20121227075938	2012.12.27	07:59:38.38	38.9045	27.0290	005.0	3.7	0.0	3.7		0.0	0.0	Ke	CANDARLI KÖRFEZi (EGE DENiZi)
001752	20121225153551	2012.12.25	15:35:51.36	39.8460	34.0750	005.0	3.9	0.0	3.9		0.0	0.0	Ke	ASAGIIHSANGAZILI-DELICE (KIRIKKALE) [South 3.4 km]
001753	20121224224113	2012.12.24	22:41:13.04	36.7260	26.4847	006.2	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
001754	20121224041449	2012.12.24	04:14:49.10	37.8377	37.0030	007.2	3.8	0.0	3.8		0.0	0.0	Ke	KARAMANLI- (KAHRAMANMARAS) [North West  4.4 km]
001755	20121223071231	2012.12.23	07:12:31.40	38.4483	44.7917	005.0	4.2	0.0	4.2		0.0	0.0	Ke	TÜRKiYE-iRAN SINIR BÖLGESi
001756	20121223063856	2012.12.23	06:38:56.19	38.4327	44.8310	005.0	5.0	0.0	5.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
001757	20121223023149	2012.12.23	02:31:49.62	39.4282	28.2447	014.3	3.6	0.0	3.6		0.0	0.0	Ke	ILYASLAR-BIGADIC (BALIKESIR) [South West  1.8 km]
001758	20121222194354	2012.12.22	19:43:54.26	39.4313	28.2462	013.8	3.5	0.0	3.5		0.0	0.0	Ke	ILYASLAR-BIGADIC (BALIKESiR) [South West  1.5 km]
001759	20121221224837	2012.12.21	22:48:37.63	36.8338	27.4638	002.6	3.9	0.0	3.9		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001760	20121219214506	2012.12.19	21:45:06.70	37.8377	36.6737	006.1	3.7	0.0	3.7		0.0	0.0	Ke	SAHINKAYASI- (KAHRAMANMARAS) [South West  1.2 km]
001761	20121219161828	2012.12.19	16:18:28.88	38.6963	43.1658	002.4	3.5	0.0	3.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  3.0 km]
001762	20121218104314	2012.12.18	10:43:14.31	41.4140	43.8460	005.4	3.5	0.0	3.5		0.0	0.0	Ke	GÜRCiSTAN
001763	20121216070305	2012.12.16	07:03:05.71	35.2937	27.6402	005.0	4.2	0.0	4.2		0.0	0.0	Ke	AKDENIZ
001764	20121216063317	2012.12.16	06:33:17.28	39.1693	41.4980	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VARTO (MUS) [East 3.6 km]
001765	20121214023151	2012.12.14	02:31:51.64	38.8338	26.7082	010.1	3.5	0.0	3.5		0.0	0.0	Ke	CANDARLI KÖRFEZi (EGE DENiZi)
001766	20121213122212	2012.12.13	12:22:12.39	36.0448	27.4953	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001767	20121212185217	2012.12.12	18:52:17.23	36.0560	27.4690	005.0	3.9	0.0	3.9		0.0	0.0	Ke	AKDENiZ
001768	20121212075247	2012.12.12	07:52:47.35	39.3518	40.9183	004.3	3.9	0.0	3.9		0.0	0.0	Ke	ILIPINAR-KARLIOVA (BiNGOL) [South West  3.2 km]
001769	20121212011813	2012.12.12	01:18:13.62	37.3000	36.2708	010.7	4.1	0.0	4.1		0.0	0.0	Ke	CERCIOGLU-DUZICI (OSMANiYE) [South West  3.1 km]
001770	20121211120809	2012.12.11	12:08:09.74	35.3913	27.6173	003.9	3.7	0.0	3.7		0.0	0.0	Ke	AKDENiZ
001771	20121210094829	2012.12.10	09:48:29.47	37.8427	27.3385	003.0	3.8	0.0	3.8		0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [South West  2.7 km]
001772	20121209175906	2012.12.09	17:59:06.16	39.1483	33.1628	002.5	3.5	0.0	3.5		0.0	0.0	Ke	SEKERKOY-SEREFLIKOCHISAR (ANKARA) [South West  2.8 km]
001773	20121209044535	2012.12.09	04:45:35.81	40.7280	30.6478	002.8	3.6	0.0	3.6		0.0	0.0	Ke	DUZYAZI-AKYAZI (SAKARYA) [North East  0.4 km]
001774	20121208054307	2012.12.08	05:43:07.59	36.6925	30.0245	003.2	3.5	0.0	3.5		0.0	0.0	Ke	KUCUKSOGLE-ELMALI (ANTALYA) [North West  0.7 km]
001775	20121207045057	2012.12.07	04:50:57.52	36.6480	31.6057	023.6	4.1	0.0	4.1		0.0	0.0	Ke	CENGER-MANAVGAT (ANTALYA) [South West  5.1 km]
001776	20121206123817	2012.12.06	12:38:17.76	38.8140	43.6673	005.0	4.2	0.0	4.2		0.0	0.0	Ke	ERISEN-MURADIYE (VAN) [South East  1.5 km]
001777	20121203201241	2012.12.03	20:12:41.67	36.5460	27.0935	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001778	20121202190256	2012.12.02	19:02:56.71	36.6270	27.9492	005.0	3.9	0.0	3.9		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001779	20121201035142	2012.12.01	03:51:42.90	37.4712	38.3708	008.7	4.0	0.0	4.0		0.0	0.0	Ke	DUTLUCA-BOZOVA (SANLIURFA) [North East  2.6 km]
001780	20121130023235	2012.11.30	02:32:35.98	37.2203	28.6343	005.0	4.1	0.0	4.1		0.0	0.0	Ke	CAKMAK- (MUGLA) [North West  3.4 km]
001781	20121129120046	2012.11.29	12:00:46.48	37.2050	26.7973	007.3	3.9	0.0	3.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001782	20121129112839	2012.11.29	11:28:39.07	37.1508	26.7605	008.2	4.3	0.0	4.3		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001783	20121128141611	2012.11.28	14:16:11.47	36.5173	28.2535	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001784	20121128071154	2012.11.28	07:11:54.32	37.7247	29.2427	002.2	3.5	0.0	3.5		0.0	0.0	Ke	HONAZ (DENiZLi) [South West  4.1 km]
001785	20121128003445	2012.11.28	00:34:45.19	38.7037	44.6190	004.3	3.7	0.0	3.7		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
001786	20121128003406	2012.11.28	00:34:06.10	38.8567	44.7915	005.0	3.5	0.0	3.5		0.0	0.0	Ke	TÜRKiYE-iRAN SINIR BÖLGESi
001787	20121126185201	2012.11.26	18:52:01.81	37.5450	42.7187	008.8	3.9	0.0	3.9		0.0	0.0	Ke	SENOBA-ULUDERE (SIRNAK) [North 9.1 km]
001788	20121126173541	2012.11.26	17:35:41.17	36.6047	27.9570	011.3	4.8	0.0	4.8		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001789	20121126041732	2012.11.26	04:17:32.63	36.6082	27.9433	007.7	3.6	0.0	3.6		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
001790	20121125160016	2012.11.25	16:00:16.82	39.3977	33.8083	005.4	3.5	0.0	3.5		0.0	0.0	Ke	MOLLAOSMANLAR-KAMAN (KIRSEHiR) [South West  1.7 km]
001791	20121125085804	2012.11.25	08:58:04.66	36.5915	27.9202	007.1	3.7	0.0	3.7		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENiZ)
001792	20121125085145	2012.11.25	08:51:45.84	36.6230	27.9102	006.2	4.0	0.0	4.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001793	20121124213521	2012.11.24	21:35:21.36	36.5857	27.9415	009.7	4.0	0.0	4.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001794	20121124213115	2012.11.24	21:31:15.07	36.6095	27.9260	008.0	4.3	0.0	4.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001795	20121124210417	2012.11.24	21:04:17.02	36.6273	27.9270	008.1	4.4	0.0	4.4		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001796	20121124160428	2012.11.24	16:04:28.07	38.8415	43.5640	005.0	4.5	0.0	4.5		0.0	0.0	Ke	AKCIFT- (VAN) [North West  1.7 km]
001797	20121124154932	2012.11.24	15:49:32.63	38.8683	43.5412	005.0	3.8	0.0	3.8		0.0	0.0	Ke	ERMISLER- (VAN) [East 2.9 km]
001798	20121120175628	2012.11.20	17:56:28.19	39.4970	39.8600	005.0	4.2	0.0	4.2		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELi) [East 2.8 km]
001799	20121120165414	2012.11.20	16:54:14.17	39.5158	39.8780	002.8	3.5	0.0	3.5		0.0	0.0	Ke	DAGYOLU-PULUMUR (TUNCELi) [South West  3.6 km]
001800	20121120143849	2012.11.20	14:38:49.96	35.3212	27.7708	010.0	3.6	0.0	3.6		0.0	0.0	Ke	AKDENiZ
001801	20121120071922	2012.11.20	07:19:22.80	37.2863	42.6100	010.3	3.6	0.0	3.6		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [South West  3.0 km]
001802	20121119225656	2012.11.19	22:56:56.34	35.3180	27.7120	005.8	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
001803	20121119121643	2012.11.19	12:16:43.16	36.0225	28.9820	011.6	3.5	0.0	3.5		0.0	0.0	Ke	AKDENiZ
001804	20121118191844	2012.11.18	19:18:44.84	37.3120	37.0903	007.1	3.8	0.0	3.8		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North West  1.5 km]
001805	20121118191330	2012.11.18	19:13:30.30	39.4818	39.8783	005.0	3.5	0.0	3.5		0.0	0.0	Ke	PULUMUR (TUNCELI) [South West  1.6 km]
001806	20121118163130	2012.11.18	16:31:30.85	39.5447	39.8913	005.0	3.7	0.0	3.7		0.0	0.0	Ke	SENEK-PULUMUR (TUNCELI) [South East  0.8 km]
001807	20121118154420	2012.11.18	15:44:20.00	39.5100	39.8872	005.0	4.0	0.0	4.0		0.0	0.0	Ke	PULUMUR (TUNCELI) [North West  2.7 km]
001808	20121116015457	2012.11.16	01:54:57.21	39.8227	30.5572	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ODUNPAZARI (ESKiSEHiR) [North East  6.9 km]
001809	20121114101730	2012.11.14	10:17:30.84	39.1390	44.2667	005.0	3.5	0.0	3.5		0.0	0.0	Ke	TÜRKiYE-iRAN SINIR BÖLGESi
001810	20121114095920	2012.11.14	09:59:20.42	38.9075	43.5812	005.0	3.7	0.0	3.7		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  0.6 km]
001811	20121114072428	2012.11.14	07:24:28.08	35.8450	29.7428	009.6	4.5	0.0	4.5		0.0	0.0	Ke	AKDENiZ
001812	20121114011347	2012.11.14	01:13:47.96	36.0163	27.4683	008.3	3.7	0.0	3.7		0.0	0.0	Ke	AKDENiZ
001813	20121114000159	2012.11.14	00:01:59.33	37.3218	37.1247	012.4	4.4	0.0	4.4		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [South West  1.1 km]
001814	20121113235548	2012.11.13	23:55:48.98	37.2665	37.1003	014.8	4.9	0.0	4.9		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [South West  2.5 km]
001815	20121113220851	2012.11.13	22:08:51.49	36.6230	27.9108	005.7	3.6	0.0	3.6		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001816	20121113182549	2012.11.13	18:25:49.41	36.5287	28.2418	008.4	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
001817	20121113173107	2012.11.13	17:31:07.83	35.9798	27.5540	005.0	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
001818	20121113143428	2012.11.13	14:34:28.65	38.4952	26.3617	012.8	3.8	0.0	3.8		0.0	0.0	Ke	KUCUKBAHCE-KARABURUN (iZMiR) [South West  7.6 km]
001819	20121112031410	2012.11.12	03:14:10.91	36.0047	27.4475	009.0	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
001820	20121111213242	2012.11.11	21:32:42.06	36.0033	27.4968	008.9	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001821	20121110110030	2012.11.10	11:00:30.88	38.6712	43.1593	005.0	3.8	0.0	3.8		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.7 km]
001822	20121109185610	2012.11.09	18:56:10.17	40.0575	38.2788	007.4	3.6	0.0	3.6		0.0	0.0	Ke	EKENEK-AKINCILAR (SiVAS) [North 0.9 km]
001823	20121109054016	2012.11.09	05:40:16.03	37.7263	36.5302	009.8	3.5	0.0	3.5		0.0	0.0	Ke	AKGUMUS-ANDIRIN (KAHRAMANMARAS) [South West  1.3 km]
001824	20121109044614	2012.11.09	04:46:14.52	36.5942	27.9128	005.6	4.0	0.0	4.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001825	20121107103950	2012.11.07	10:39:50.25	38.7572	43.1820	004.8	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
001826	20121107003428	2012.11.07	00:34:28.58	40.4010	32.9898	005.0	3.7	0.0	3.7		0.0	0.0	Ke	CATKOY-CUBUK (ANKARA) [South East  3.1 km]
001827	20121106032121	2012.11.06	03:21:21.89	39.1202	29.0810	008.3	3.5	0.0	3.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South 0.7 km]
001828	20121104173702	2012.11.04	17:37:02.71	36.0645	31.4963	023.9	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001829	20121104052405	2012.11.04	05:24:05.28	41.0275	33.4897	005.9	3.5	0.0	3.5		0.0	0.0	Ke	BALCI-ILGAZ (ÇANKIRI) [South East  2.4 km]
001830	20121103215551	2012.11.03	21:55:51.16	36.3263	39.1297	009.7	3.6	0.0	3.6		0.0	0.0	Ke	SURIYE
001831	20121031095550	2012.10.31	09:55:50.71	40.4360	28.7187	007.1	3.5	0.0	3.5		0.0	0.0	Ke	GEMLiK KÖRFEZi (MARMARA DENiZi)
